timestamp,event_type,details
Thu Apr 16 15:58:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:58:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 15:59:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
